EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
cb544027-c955-4945-84f5-78bbe1268b75,d3cafeef-3ec1-425a-8cf2-6b66dd9ee0db,Last chance to register,C,2022-10-27 04:40:00.144616,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,befacb31-f9ae-493e-bef9-e45c91777afd,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7ba3eabf-aa02-4811-9a74-e56df90a881c,256a65b2-dda0-427e-ae85-293ad05212ef,Thank you for your support!,Control,2019-02-26 01:06:08.144645,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a0bb607-3a32-4a8e-a76a-5b64bd58d893,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4cb5d354-7b91-4666-b15d-9eb1b68318f6,a8197354-626c-438a-843a-5640ee9ebd22,Your impact this month,Control,2012-01-11 10:42:43.144674,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dfa43cab-3ea0-4134-8961-167b8e4e8a29,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0c3ffce2-1ff0-4bdd-a9b5-6d235d3c6094,8b5fdcf8-08a7-45a8-a274-24b13262def0,A special update just for you,Control,2011-11-30 13:02:17.144703,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40867695-b88b-47f8-8011-8717f8ce66e1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
439c46eb-3309-4761-9e70-9bb2b6a72ac9,8c954cc5-9c4d-4df7-9fd9-778f302ddc91,Last chance to register,B,2009-02-06 23:52:25.144732,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,990b5ee4-45a3-4a3e-8b9e-a7ff94a4f58c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
272060d5-4483-460c-86d7-fd0180893eb2,521ecf6d-e9d7-4f19-b792-c449fee74f3a,Join our upcoming event,C,2011-06-27 04:42:05.144767,cbbc4100-37b4-4466-94ed-17300f839366,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfc0034b-211a-4029-afaa-0c363d29a942,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bb290da2-308f-45c2-8840-f5357606abbf,75426aab-2670-475e-a711-436f4e55b999,Last chance to register,A,2006-07-04 03:16:53.144814,05033030-2c8d-48d8-92fe-d6db5114dbbc,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b04a2dd9-8bd9-422a-b7b4-a65bf6f36b7d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a104bd69-51e6-42bd-bbd9-0ae6202607fb,09f65227-e47e-4229-baa7-e3e63aaa917e,Last chance to register,C,2011-05-19 07:43:58.144844,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,765bd7d8-0a52-442c-87ed-7a7577cdba15,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
de34e32e-e044-463a-8c37-44b5d8ad888b,8d736c71-aa39-455b-bb67-f647cdc750bb,We need your feedback,A,2008-08-18 13:37:00.144899,4ca91f37-5c17-4c12-9206-f459a9926ffb,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,94174571-5962-4d50-99c9-4d379eecb0ae,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dadb56b5-7fdf-49f3-9857-369548713092,af3d339b-710d-40b6-914b-e24ea914ddf1,Exciting news from our team,B,2019-09-06 09:40:52.144946,31997c7f-9559-45b5-89f7-8a27a4a6ab03,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,42516443-2c2a-4c75-ad5c-fe6df388251f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2c8e11c4-710e-45ee-b066-a8a8e6febe07,caf10cfd-09a8-4a77-ae9c-ae2b457d645a,A special update just for you,C,2024-04-28 04:14:58.144986,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a0807ea-cd65-4e4f-b76f-90f1ba763cf2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
987b2dff-32be-4597-9caa-cb9033961688,eb4fffb1-30d3-4882-b6f7-74be75fec06a,We need your feedback,B,2008-03-26 12:27:17.145015,4ca91f37-5c17-4c12-9206-f459a9926ffb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4ed2d6bd-6db2-4c0c-be19-faf24f6fab6f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
94fcd8aa-6d3d-45df-b280-f6d34ce2c7eb,4f0a624e-7dc4-4ab5-b9a6-51366da17863,Your impact this month,C,2024-04-20 01:08:32.145044,46b21036-0d69-48d0-9805-351fd78c8cca,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,91a41d30-9a4f-4615-aa3a-04c21360edeb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
132e3c09-bef8-414b-876e-1e78b0ccb6f9,da246730-0b0e-4c95-8ac6-93eb653c02cc,Last chance to register,A,2022-06-16 06:08:05.145072,f2ba88b6-7dd3-4504-a511-129ffabe9318,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3ab9afad-c882-4803-b92e-024606c404ef,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
38917eed-5b86-4700-9120-bf924ec3db51,e95ebb3c-b068-4937-9198-be73627662b3,Your impact this month,C,2020-02-14 14:17:55.145101,4ca91f37-5c17-4c12-9206-f459a9926ffb,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2232e9ee-f630-4bba-bc8f-34ccb459bdc7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bedf2ec3-5dd4-4621-8cdc-654cf9b070b9,e3ef6a3b-188c-4d2a-8ba2-04aa139a9a45,Your impact this month,C,2015-05-19 21:42:53.145157,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8a0f0da-0c4f-4ffe-9269-688506ee44f3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
053464d0-73b8-4949-9edc-40444787d3e4,7e6285ec-c4cc-4be2-a1be-601c90b89ba3,Your impact this month,C,2019-06-16 12:52:26.145196,d0326120-15bf-4c44-92f6-03c8110e91d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c6043791-f0fa-49fe-969f-f825cb322262,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
12c9d463-bea8-4037-9d7a-03655bc7b460,cf775c0c-236e-4516-8a1e-b2b82f298d88,We need your feedback,C,2022-07-30 01:39:42.145255,f502a674-ebda-4910-8747-539f61a58d31,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a28d07da-a60b-4a4a-83c7-81f260904563,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1c839c03-48b4-468d-84ea-8d31e4c51c7f,0635a227-995f-4d80-9819-f149fba12e7b,Your impact this month,Control,2013-08-28 07:14:49.145331,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9326af76-cbea-4195-b7b8-0416b2e5d59b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
52dc5bd3-c9d6-472d-9af6-863bf15146bc,6c41599b-9175-49d7-bdb2-f595612e584c,Exciting news from our team,B,2018-12-07 00:11:46.145363,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,11da5267-add3-4ddf-a180-4a2b1057051c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5a63ce55-d15d-4e00-a797-8b4ef3ccc1dc,8e3bd7bd-c8fe-47bc-af5a-d8eafd1f916a,A special update just for you,B,2016-07-11 14:31:28.145393,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8191f21e-c3d0-4c41-b7b3-e9a64290eb88,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e206ee64-5be6-467a-8532-ecf4b76aa73c,98ecc75d-8710-4c52-947e-121904eb65ef,We need your feedback,Control,2014-10-05 07:06:32.145423,1d8a9af1-c274-471f-8204-3196d40d6ac5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9d3fd612-97c2-45f2-9021-aa1303263f1b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a2b939e6-2103-42d1-88b6-60ac97d8fe1d,18ad23f1-6e60-409f-9e5f-4dad6e57a7a4,We need your feedback,B,2008-09-11 07:07:25.145470,d1c391c7-677a-40f1-8de1-bad2b8c90374,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e4be1c72-c032-4ca8-9a69-2fed6ea12d37,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
82200f42-35c0-42d0-bf9c-d628733b9509,e4e4b770-1631-41cb-af40-5f38943e7e61,A special update just for you,B,2016-04-02 09:16:39.145515,870e653a-cf07-4a41-9459-cd79b261d3a4,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9758d1b7-225b-432b-8f34-27c7b4e09b84,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d303667a-7139-4f0f-b220-05aaa66569d4,633652a9-2409-4f08-ae6f-9cf03cbb2bc4,We need your feedback,B,2015-05-04 16:23:18.145543,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f75e7ebe-2268-420f-abe6-b70e60ea4d60,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f9450d6b-0837-4383-8347-2ff24c04358b,d0702a8b-10ac-4080-8e1f-dbb9a881860d,Exciting news from our team,B,2022-11-26 12:06:23.145589,ba212dac-083d-4d67-a9b2-29858a57675e,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6e1abee1-ae85-4dbb-8ed2-a0232158e19f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
899c2972-9d34-4ec2-90f3-fa97802aeb6f,69b87ec1-6ad0-4c24-aac1-290b0e595b96,We need your feedback,Control,2014-12-18 08:37:17.145633,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bf1f6250-61bc-4a02-8b15-8c38e88dd018,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f71759fb-a402-4d86-b450-01cd954b7e3c,9fe03185-3115-4e90-b9e3-041b8d465fec,Last chance to register,A,2025-03-26 12:10:38.145662,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,393acfba-17ea-4dd7-90d3-0c824de5384f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2d697101-e244-4fd5-b353-b56efb2f9f83,e743b8cc-1929-4cc9-94b0-3b86ea6f3b30,A special update just for you,C,2018-08-19 01:30:51.145689,f2ba88b6-7dd3-4504-a511-129ffabe9318,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,41549903-85c3-446c-bb98-f84929a440af,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c1581768-d4c5-45ff-8ef0-86b784a1ea50,b9c86a23-4558-4fd6-8ee0-9506808335d4,Last chance to register,A,2017-05-09 15:55:42.145717,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c3f4ca9d-540f-455b-ac44-78a56001dcef,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5f88b273-698f-446c-979a-ae75284012ba,1065b665-6050-40ce-b0be-eae689858bf0,Thank you for your support!,A,2013-04-25 18:59:41.145744,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c4f1d890-be46-4d21-a338-3747d60f6735,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e58b7d6a-68f5-4c73-82db-7358c2cbef12,1701fc06-b1ad-4527-8083-03ee306603a3,Thank you for your support!,B,2020-06-13 20:57:38.145773,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ebae9d63-2e0b-4d3d-bcbf-6aae35ed4d48,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0ff4ec05-7506-4217-965b-b810becbefd1,a37b0641-476c-411d-8956-6693eb25804d,Thank you for your support!,Control,2010-06-02 20:06:15.145802,b932631e-506a-46f5-a79b-a53a29741862,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3ec3b9fa-7f7f-4114-973c-efddb6fa76c1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8b35b814-9748-46d8-baf4-1ee07ae40469,dd46d1a2-0ca1-4e3d-b368-dddce03329e4,Exciting news from our team,Control,2013-02-20 03:20:08.145836,704321bf-f12d-40b4-a043-90504a5bb907,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b6a5257a-a0dc-4e7e-95e2-b99fd86e1e95,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5d9cbc00-0525-4c69-93e2-09db379649c2,bf43963e-b895-4d36-b960-9f18ec46e579,Exciting news from our team,B,2007-01-20 20:23:16.145884,df4afe5c-7ce1-4eed-9398-74f0b75272d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,705dfe92-98b9-480f-a4e7-1f8a8b2996df,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
00c61c30-432e-4a3e-9042-8eeed5bd3903,e1ddc18f-c13d-44c0-8496-7fa238472943,Join our upcoming event,C,2018-09-19 23:54:43.145960,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,603999ff-8c95-410e-b84f-eb8e8062d064,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a2367481-050f-4862-907b-9d46e0a57f35,7117f020-67cb-47bf-a18a-0b01e9673b2d,Your impact this month,A,2019-11-26 07:58:55.146019,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9598423b-4cd4-44cc-bb4f-c53dd3814f37,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
519059f1-c773-458a-9bc7-69818432132f,ceb78f36-939e-4713-93a9-c95615939503,We need your feedback,Control,2010-05-02 18:24:26.146095,6b9cc786-98f6-464b-a500-c5215e5ef861,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,11f19ecb-567c-4ae8-91f0-182fef0bd643,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d68a1a31-b13d-4389-8aa6-d1cc46a9ec4a,6e7fe40d-335c-43cf-b2f3-814f8ec5fb02,Thank you for your support!,A,2019-11-17 14:20:41.146126,4ca91f37-5c17-4c12-9206-f459a9926ffb,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e3527b5-1c98-4374-b842-6de70ed2c55b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
11b27d34-cc7b-4cd6-9d52-362a1f3dc95f,cbe29ecc-8c0a-4b64-833f-ed00da70da1f,Join our upcoming event,A,2019-10-08 11:51:00.146155,f502a674-ebda-4910-8747-539f61a58d31,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6b894203-717e-42a9-8464-cdd997b3a8b6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
24dfd88c-e9fb-4f7a-ab3e-909fe806c783,06d97f8c-6679-47d9-8d85-a17bd69802aa,Your impact this month,A,2023-12-01 01:29:04.146183,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,babf7115-e2e4-45ad-b021-62fb208f7965,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e3f5e238-1a0a-4fb1-be63-3aa9d9797ef3,72eafe17-d997-40ce-9413-348c6ac5d599,Your impact this month,Control,2012-10-14 02:36:08.146221,1d8a9af1-c274-471f-8204-3196d40d6ac5,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89ceb739-39f9-491a-9906-c42d84b5607d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
34bf2ef8-6899-466a-8559-a5e2ee4d211a,e9dc0fd3-4c4d-4dfb-ae9b-63e7c97103fc,Last chance to register,B,2016-11-05 14:11:52.146285,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c13803c6-1d78-40f1-8906-cb3e5876ecdf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5cc0c4a0-b52d-41e1-a16a-88605dc4fa91,f0f12571-0599-49f9-ba45-6da029e30cd3,We need your feedback,C,2019-08-05 19:48:26.146337,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6b23fa1b-c51d-4271-a050-9c435da85a5e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d9c74794-f18d-4c75-b91d-f6077905883b,5923d876-a3f7-46e6-954e-0181ff7caa8c,We need your feedback,B,2009-02-22 10:38:04.146403,28d6f9ce-eb43-46e7-a991-93a637904b7e,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5cfb14f6-af97-4f4c-beb6-d46729837fdd,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
da3d5c9c-5dda-4808-96cb-340cd3500ef5,e257cc7d-7372-43ae-b825-7739b0979d2f,We need your feedback,Control,2019-09-13 01:54:07.146435,d0326120-15bf-4c44-92f6-03c8110e91d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,703f8f3d-1649-4dd9-8c5c-5ae8db6021fc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cb6fa08f-568e-4899-ab1d-de165c4669c0,be5c155c-91bc-48d5-ba51-e567b3d71edd,A special update just for you,C,2006-03-26 03:46:51.146464,ba212dac-083d-4d67-a9b2-29858a57675e,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,513661f6-5a01-4970-9fc6-315908b17502,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d3953ac2-545c-4ce8-8cf5-bdd8221c2d68,acf3dcc8-6f27-40ec-8bf3-a3d1c33c8ea5,Last chance to register,C,2012-03-07 03:08:40.146494,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43896eac-8cce-4d26-9045-67489ef0c382,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
773a1464-fdad-4e57-8351-9d8617427990,3f8fc7d1-cf87-44f5-b92b-271ee829b7ac,A special update just for you,B,2012-01-27 20:05:34.146523,4ca91f37-5c17-4c12-9206-f459a9926ffb,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b83769a-49d3-43f4-b26b-8d31a79b51a0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6dd009fd-4fa9-43dd-9c73-5215272cee16,dc9dd42b-0990-4f56-95be-51b51634f4b4,We need your feedback,C,2013-05-01 06:38:15.146552,d0326120-15bf-4c44-92f6-03c8110e91d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3442b5c7-e2af-4a24-ae73-2f450af52dda,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2abacc87-5908-4b13-a71a-5e72428d9f50,3409774d-d6af-4bd6-aa3a-a56cb5138d02,Thank you for your support!,B,2020-01-05 10:47:41.146582,df4afe5c-7ce1-4eed-9398-74f0b75272d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,654968ef-8436-41b8-b3a7-eb780c823ab3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9d1fdb31-1352-4205-bf25-1a78d8eea9b8,9b5c19bf-afc0-4f92-afa0-d45702a8cafd,Exciting news from our team,B,2010-12-16 16:17:55.146611,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4997dcd8-072f-4a71-a541-e7944fd0b53f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
50eedcd9-45f3-47e7-a448-acdbd9074a5c,864130cd-1eff-4995-bac4-9ef019087f28,Thank you for your support!,C,2022-12-24 15:58:45.146640,ba212dac-083d-4d67-a9b2-29858a57675e,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d6ea776-e3f5-420c-a662-88d8d4c7dd02,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
acf5523d-4368-428e-8e65-11d3be42c255,77e36760-1ec0-4695-864e-357118c25d23,We need your feedback,Control,2018-07-26 06:11:09.146670,46b21036-0d69-48d0-9805-351fd78c8cca,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,76ed2e44-3323-4da0-834b-67c97a8a8fa8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0207336e-403b-4bc2-8346-421464b52496,063cd2e3-51f9-468f-8a34-136329427732,Exciting news from our team,C,2010-09-09 21:45:17.146700,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ce46a77e-f304-48fa-9137-39e104266f16,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ed8626fa-b740-46c6-ad37-0436e1906f03,f90dd66b-d301-4877-afb4-75f2f0b5f366,Exciting news from our team,A,2013-12-21 09:05:38.146730,b932631e-506a-46f5-a79b-a53a29741862,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,074dcae3-2f1e-46b8-85fb-08e4ce1fd4f2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
938e59c9-0879-446a-a3d1-cee86b3c2e3f,67d509ef-a9dc-4610-910f-719dfd42e2ed,Join our upcoming event,C,2015-09-25 21:16:02.146761,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dd3abc96-5328-4104-a5b1-0a7196d44e5b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
15745ebf-1d7b-470f-a7a8-6b3c2799dff8,4d91e9a9-cbb4-4f03-8c0d-d346fbeaac80,Exciting news from our team,Control,2006-08-11 01:48:07.146792,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a8340d32-37b7-4ed1-8abf-5f0b35dc90b4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b116a4b5-ada3-4573-88fc-be8e682a448e,760b0f68-d937-4837-a7a3-79355d9ac197,Last chance to register,A,2017-04-15 09:22:00.146838,d1c391c7-677a-40f1-8de1-bad2b8c90374,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,611e3092-5dec-46a2-ac1c-2f6571d680b5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
606b0528-4bb7-481e-bf41-cf9cd16ac8ab,c5ba8947-36a5-4d58-8c7a-e352df11ffa2,Last chance to register,A,2012-12-05 12:19:42.146885,ba212dac-083d-4d67-a9b2-29858a57675e,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,628c0c9a-1a0d-47f3-80e0-11f5374b3a90,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
